1810065002,False,True,,,1500.0,,,,2928.0,144925.0,,,,16896.0,500.0,,7000.0,,
203517500,False,True,,,399.0,8647.0,,0.0,,3000.0,1000.0,2249.2,3874.0,4654.0,300.0,3000.0,16854.0,,1400.0
2100674000,False,True,,,299.0,1800.0,,0.0,,,,10000.0,295.0,,,60000.0,,,
802233000,False,True,,,750.0,99.0,,0.0,,,,,,,,1000.0,,,
802233001,False,False,,,192804.0,3000.0,,0.0,,,,,,,,,,,
802235000,False,True,,,192804.0,,,,,,,,,,,,,,
802238000,True,False,,,192804.0,,,0.0,,,,,,,,,,,
802241000,False,False,,,192804.0,,2685.0,,850.0,,384.0,,,,,,,,
2010772000,False,True,,,1200.0,,,,,750.0,,,500.0,,,,,,
802244000,False,False,,,192804.0,,,99.0,,,,,,,,,,,
802250000,True,True,,,192804.0,,,967.91,,,19500.0,,,,,,,,
802231001,False,False,,,1000.0,,,,,,,,,,,,,,
802231000,False,True,,,192804.0,,,,,,,,,,,,,23467.0,
802230001,False,False,,,192804.0,316.62,5790.0,0.0,,235.0,,,,,,,,,
103511000,False,True,,,150.0,2000.0,,,,8500.0,,,,,,,4500.0,3000.0,
800841000,False,True,,,0.0,25214.0,,2000.0,,0.0,,,,8900.0,2611.0,,,10000.0,
502832004,False,True,,,10000.0,2000.0,,,,,,,,,,,,,
304738000,False,True,,,2500.0,12700.0,0.0,150000.0,308934.38,10000.0,150000.0,45500.0,228693.0,1000.0,7158.0,750.0,23114.0,,39000.0
701116000,False,True,,,500.0,,,,,,,100.0,3230.0,,,,,,
2004729000,False,False,,,5000.0,1000.0,,,19409.0,3278.0,,,600.0,2500.0,,,,,
401734000,False,False,,,350.0,,,,,,20000.0,,,,2500.0,,,,
600466010,False,False,,,99.0,,,,,,,,,,,,,,
303510006,False,True,,,400.0,,,,,,,,,,,,,,
1900099000,False,True,,,260000.0,0.0,4000.0,400.0,,,,,,,,,1600.0,4000.0,
1600163000,False,True,,,1000.0,,,,,6845.0,,,,,,,,,
604158000,False,True,,,18000.0,200000.0,10000.0,,,,300.0,,,,,,,,
1805180000,False,False,,,0.0,,,,,,,,,,,,9000.0,,
101054000,False,True,,,100.0,,,0.0,10500.0,,,,,,600.0,,,,
2004865000,False,True,,,0.0,,,,,,,,,,,,23550.0,,
106760008,False,False,,,1341.0,,,,,,,,,,,,,,
1404023000,False,False,,,5617.0,,,,,,,,,,300.0,,,1000.0,
1200994001,False,False,,,1500.0,,,,,,,,,,,,,,
2101838000,False,True,,,18000.0,3500.0,213000.0,5400.0,4000.0,2500.0,3000.0,1200.0,7500.0,95000.0,43000.0,496400.0,788440.0,648380.0,10360.0
1701079000,False,False,,,0.0,,,,,,,,,,,,,,30762.0
1303448000,False,True,,,2000.0,,9252.0,920.0,0.0,0.0,1500.0,300.0,500.0,20246.38,3500.0,19300.0,19000.0,16000.0,
702778000,False,False,,,1800.0,,,,,,,,,,7000.0,,,2000.0,
400326008,False,False,,,5000.0,,,,,,,,,,,,,,
1000396002,False,True,,,0.0,0.0,,,3000.0,,25000.0,500.0,,,,,,,
902704020,False,True,,,8000.0,4000.0,5000.0,2500000.0,3000.0,1400000.0,26000.0,9660.0,5000.0,667292.0,13500.0,371174.0,95000.0,,
304408000,False,True,,,1250000.0,7000.0,0.0,3800.0,148865.0,124000.0,9600.0,357689.0,15000.0,52800.0,1000.0,404119.0,46605.0,1200.0,10100.0
202859020,False,False,,,1000.0,,,250.0,6250.0,,,,,,,,400.0,,
401590000,False,True,,,1000.0,,,,,7150.0,,,,3856.0,,,,,
1704134001,False,False,,,1000.0,,,,,,,1500.0,,4135.53,,,,,
600636000,False,False,,,2900.0,,,2778.42,,476.0,,,,,,,,,
2001726000,False,False,,,23260.0,,845.0,,,,,,,,,,,,
2202404002,False,False,,,1000.0,,,,0.0,6500.0,,,,,,,,,
103894012,False,False,,,1000.0,800.0,,,,52500.0,,,,,,,,,
1501378000,False,True,,,1000.0,,,,,,,1500.0,,,,,3498.0,600.0,
800947000,False,False,,,2000.0,,500.0,,,,,,,,,,,,
2203520000,False,True,,,5000.0,,,,0.0,0.0,1500.0,,,,,,,,
400760000,False,True,,,23300.0,,,,,,,,,,,,,,
502307000,False,True,,,0.0,,39272.0,,,,849.0,,,,,,,,
602789000,False,False,,,15000.0,,,,500.0,,,,,,,,,2000.0,
1803370750,False,False,,,4000.0,,,,230.0,1352.0,,,,,46000.0,,,,
1901080000,False,True,,,0.0,1000.0,,,,,,,,,,,,,
2006055000,False,True,,,500.0,,,,,10000.0,4800.0,1000.0,,,,,,,
1101282001,False,True,,,1500.0,3568.0,,,100.0,200.0,,,8750.0,,,,,3000.0,
1300978000,False,False,,,444.0,,,2388.63,,,,,,,,,,,
105438000,False,True,,,34000.0,,,0.0,,,,,,,,5160.87,,72000.0,
1604084000,False,True,,,12000.0,,,,5000.0,,,,,,,900.0,,,
306540000,False,True,,,249.0,1000.0,5000.0,800.0,,8684.0,1000.0,2000.0,,404000.0,5000.0,,,,
1804723000,False,True,,,2000.0,,,,,,,,,,,10000.0,,,
400696000,False,True,,,20000.0,,,,,,,300.0,500.0,1000.0,,,,26893.0,
1300774000,False,False,,,10000.0,,,,,,,,,,,,,,
1804118000,False,False,,,700.0,,,,,,,,400.0,,,,,,
1000037000,False,True,,,1600.0,250.0,,,,,3500.0,5000.0,,,400000.0,,,,
604086000,False,True,,,0.0,,,,,,3556.0,,,,,,,,
702382006,False,True,,,3000.0,,,,,,,,,,,,,,
602892000,False,True,,,0.0,100000.0,26000.0,2000.0,,,,,,,,,,5000.0,
305380000,False,True,,,3000.0,954186.0,100707.0,61500.0,6500.0,2458088.0,5000.0,7500.0,9956.0,676890.0,2000.0,11500.0,19900.0,15000.0,1500.0
303289000,False,True,,,4000.0,7000.0,,,,3500.0,,1000.0,,,3000.0,,,160000.0,1000.0
502587002,False,False,,,1100.0,,,,,,,,,,,,,,
1811549000,False,True,,,3000.0,,,,,,,,28246.0,8712.0,,,,,
502826000,False,True,,,17000.0,0.0,610.0,1160.0,,,6000.0,,,,,,,,
501263000,False,False,,,4000.0,,17500.0,,,,,,,,,,,,
502337000,False,True,,,45000.0,,,107000.0,,,,,,,,,,,
1812913000,False,False,,,21700.0,,,,,,,,,,,,,,
104890000,False,True,,,0.0,,,,,,,,10000.0,50.0,,,,,
501303001,False,True,,,259805.0,0.0,,,,,,275000.0,8000.0,3000.0,1500.0,11000.0,788.0,187000.0,
101250000,False,False,,,700.0,,,,,,,,,,,,,30000.0,
101462000,False,False,,,250.0,,,,,,,,,,,,,,
502666006,False,False,,,1500.0,,,,,,,,,,,,,,
702338000,False,True,,,0.0,,,,,,,,,,,,3000.0,,
1201139000,True,True,,,250.0,8000.0,110675.0,10682.0,754.0,75000.0,1220.0,7300.0,500.0,738.0,960.0,15549.6,6000.0,28000.0,6955.0
1501023000,False,False,,,3000.0,500.0,10000.0,,,30000.0,,,,,,,14167.28,,
503207200,False,True,,,48000.0,12992.0,,300.0,10000.0,400.0,16500.0,,,500.0,,2395.0,184500.0,2169000.0,
1501998000,False,True,,,300.0,,,,,,,,,,,,,,
1802686000,False,False,,,11000.0,,,,,,,,500.0,,,,,1500.0,
1300736000,False,True,,,600.0,,,,,,,,,,,,,4000.0,
2010455000,False,False,,,3300.0,,,,4700.0,,,,,5000.0,1660.0,,,1755.0,
305883000,False,True,,,1500.0,,,,,9500.0,,5500.0,,,,,,,
100533000,True,True,,,1200.0,3305.0,,,,,,,3170.0,40000.0,8200.0,2432000.0,,,
601512000,False,True,,,13900.0,,,0.0,46605002.0,,,,,504000.0,,,500.0,5114274.05,
700251000,False,False,,,4000.0,,2320.0,,,,,,1980.0,8000.0,,,4425.0,14000.0,
203739000,False,False,,,410000.0,99.0,,,,,,,,,,,,,
2100745000,False,True,,,6000.0,0.0,500.0,5258.0,30.0,,6800.0,422000.0,8000.0,,297000.0,259535.0,130000.0,30000.0,5500.0
1503013000,False,True,,,1500.0,,,,,,,,,,,,,,
1903030000,False,True,,,1075.0,14880.0,,,2000.0,,11377.0,,,,2000.0,,,,
902980050,False,False,,,1450.0,900.0,5000.0,900.0,10000.0,90000.0,5000.0,1000.0,2730.0,7500.0,2500.0,1500.0,,5000.0,
400442000,False,True,,,15000.0,,,,,,,,,,,850.0,,,
1812888000,False,False,,,500.0,,,,,1900.0,,,,,,,,,
304692000,False,True,,,2500.0,1000.0,,,,7000.0,248000.0,7500.0,10000.0,10000.0,71000.0,120000.0,2000.0,275000.0,
1802322000,False,False,,,52000.0,,,,,,,27972.0,,,,,,,
1303156001,False,False,,,7000.0,,,,,,,,,,,,,,
1604034000,False,True,,,10000.0,8000.0,3000.0,,,,,,,,,,1800.0,,
1904274000,False,False,,,100.0,1000.0,,,3295.98,,,,,,,,,,
700752000,False,False,,,0.0,,,,,,,,,,,,,,
102734000,False,False,,,5000.0,,,,,,18000.0,,,,,,,,
304044000,False,True,,,13000.0,5033.0,18800.0,700.0,15600.0,425900.0,70000.0,3500.0,25000.0,19500.0,400.0,65000.0,158714.0,9000.0,5000.0
1801324000,False,False,,,750.0,,,,,,37400.0,,,,5983.0,,,,
304334000,False,True,,,2000.0,0.0,5000.0,69964.0,200.0,2000.0,1500.0,300.0,1000.0,,,15080.0,,10500.0,
1807323000,True,True,,,204819.0,0.0,1900.0,2000.0,151000.0,4000.0,3500.0,40000.0,3000.0,1100000.0,100000.0,16000.0,10800.0,200000.0,
400056000,False,True,,,2600.0,,,,1000.0,,,5200.0,,4000.0,,,15000.0,20000.0,
1902363000,False,True,,,600.0,,,,100.0,7900.0,,,,500.0,,,,,
602640020,True,True,,,2200.0,500.0,5000.0,7500.0,100.0,75000.0,1265700.0,22000.0,3875000.0,380001.0,77400.0,1250.0,26000.0,423000.0,1168.0
602674010,False,True,,,2100.0,271785.0,4800.0,,7500.0,320.0,80000.0,150000.0,6500.0,3200.0,80000.0,1000.0,40000.0,7500.0,4800.0
2100760000,False,True,,,200.0,500.0,,,,,52800.0,,,,895.0,,,,
600813008,False,True,,,8500.0,,,,,,,,,,,,,,
700111000,False,True,,,21700.0,,,0.0,,,,,,,,,,,
103005000,False,False,,,1000.0,,,,,,,,,,,10000.0,,,
1807633009,False,True,,,2000.0,,,,,,,,,11000.0,,,43988.0,,
500135000,False,True,,,13190.34,300000.0,0.0,0.0,15000.0,190344.0,78000.0,190000.0,5000.0,800.0,500.0,83000.0,288500.0,,
1000001045,False,True,,,1500.0,1000.0,,,,429.0,11000.0,1400.0,2000.0,2505.0,,,4938733.0,444200.0,
401847020,False,True,,,0.0,,409200.0,3500.0,15000.0,3000.0,2614620.0,500.0,24000.0,17000.0,300000.0,60000.0,8000.0,338252.0,
1703981000,False,False,,,2010.0,2010.0,2010.0,2880.0,2980.0,1128.0,3200.0,,,30300.0,,,3000.0,,
1500533000,False,True,,,160.0,,,,,,,,,,,,,,
2101770086,False,True,,,2350.0,,,,,,,,,,,,,,
504141000,False,True,,,2000.0,444.0,,2728.0,,,5213.54,,,,,,,,
900873000,False,True,,,3800.0,,,,500.0,,,,,,,,,,
1501185000,False,True,,,1800.0,,,0.0,,,,,,,10885.0,,,,
203591000,False,True,,,1250.0,,,4000.0,3000.0,1600.0,1675.0,247900.0,1080.0,1911.0,,,,,72741.0
304500200,False,True,,,252805.0,3900.0,2500.0,70000.0,500.0,2000.0,,13000.0,600.0,134625.0,98500.0,4945.0,1885000.0,50000.0,1950000.0
2011344001,False,True,,,35000.0,,,,,,,,,,,,,,
401853011,False,True,,,18000.0,700.0,7300.0,1500.0,10000.0,5000.0,2000.0,288545.0,7000.0,8900.0,16000.0,1261300.0,2000.0,6000.0,
1901328000,False,True,,,5000.0,5000.0,14000.0,,,,1500.0,5000.0,,,,,,,
2004210000,False,True,,,10000.0,,,540.0,,,400.0,1500.0,,,,,,,
100603000,True,False,,,0.0,900.0,700.0,,300000.0,,,,1165000.0,1000.0,50000.0,,10000.0,10000.0,1165000.0
503337008,False,False,,,2000.0,,,,,,,,,,,,,,
102668000,False,True,,,4100.0,,,,,,,,,,,,7100.0,,
2102476000,False,True,,,1100.0,4000.0,199.0,4000.0,8000.0,1500.0,2500.0,41750.0,5000.0,2800.0,31500.0,1000.0,19000.0,,
504230000,True,True,,,6500.0,19500.0,13040.0,30000.0,3000.0,,2752.12,0.0,15500.0,,11429.0,100000.0,100000.0,6900.0,763300.0
200004000,False,True,,,500.0,2000.0,500.0,,,,,,27270.0,,,,,5200.0,
603958008,False,False,,,500.0,,,,,,,,,,,,,,
502781000,False,True,,,450.0,,,,20908.0,,,58845.0,26014.61,,,,,,
400296000,False,True,,,7500.0,3000.0,,475.0,,,,,,,200.0,,,,
900565000,False,True,,,0.0,1000.0,0.0,1500.0,,,,10500.0,,13000.0,34807.5,,,,
701183000,False,True,,,0.0,,,,,,,,,,,,,,
306038010,False,True,,,1000.0,184000.0,,1485.0,0.0,,,,3000.0,119300.0,1000.0,,132000.0,,
1600400000,False,False,,,150.0,,13500.0,,,,,,,500.0,,,,,
2204178000,False,False,,,12000.0,,,,,,,,,,,,,,
2008825000,False,True,,,1000.0,5000.0,,,,2000.0,,9042.0,,600.0,,,,,
100858000,False,True,,,350.0,,,,,,,,,,,,,,
1904176000,True,True,,,2859.0,,,,,,,,,,550000.0,,,,
603814000,False,False,,,0.0,,,,,,,1000.0,,,,,,3000.0,
1900757002,False,True,,,2500.0,1200.0,500.0,,,,,,,,,,,,
1704012000,False,True,,,0.0,,,,,3500.0,,,,,,,,,
1202063000,False,True,,,29965.0,,500.0,,,,,0.0,12800.0,,,,,,
2200862000,True,True,,,9500.0,22000.0,2000.0,579300.0,500.0,0.0,850.0,23500.0,500.0,2500.0,65629.08,2000.0,1500.0,6000.0,
202034000,False,True,,,1230.0,,,,,,,,,,,,,,
1802098000,False,False,,,300.0,,,,,1285.0,,,,,,,,,
1000597000,False,True,,,5050.0,,18500.0,,,,500.0,,,,,,,,
1803209000,False,False,,,300.0,,,,,0.0,,,,,,2624.0,14971.0,,
2205022000,False,False,,,0.0,14700.0,,,1000.0,,,,,,,,,,
1802707006,False,False,,,300.0,,4900.0,,,,,,,,,,,,
1301743000,False,False,,,15500.0,,3983.0,1500.0,,,,,,2500.0,,,2000.0,,
1600935000,False,False,,,500.0,,,,,30000.0,,4500.0,53000.0,,6500.0,800.0,,,
306395010,False,True,,,800.0,460397.0,8000.0,5000.0,650.0,12000.0,7200.0,8500.0,9000.0,68000.0,12000.0,5000.0,22000.0,82000.0,75000.0
2100459001,False,False,,,0.0,,,,,,,,,,,0.0,,,
702074000,False,True,,,3000.0,,631.0,410.0,1500.0,,2500.0,9000.0,,,,,,,
2200041000,False,False,,,0.0,,,,5500.0,,,,,,,,,,
1901490000,False,True,,,4400.0,,,,,,,,,,,,,,
304745000,False,True,,,2200.0,7000.0,8000.0,,2000.0,10000.0,126104.0,1200.0,1000.0,,,11000.0,5000.0,2000.0,
303028000,False,True,,,1000.0,50000.0,,12500.0,1850.0,,0.0,2500.0,1000.0,2500.0,1500.0,50000.0,10000.0,450.0,
1602701000,False,False,,,0.0,0.0,,,,,,,,3540.0,,,,,
401880000,False,True,,,10000.0,15000.0,7500.0,634000.0,1500.0,2500.0,753700.0,106680.0,0.0,60000.0,15000.0,400000.0,74000.0,20000.0,
2102396000,False,True,,,7901.0,165800.0,15600.0,5975.0,0.0,62850.0,91000.0,2500.0,500.0,,600.0,5000.0,7400.0,5600.0,
1810021000,False,True,,,0.0,,,,,,,,,,,,,,
1704716000,False,True,,,2000.0,,,,6000.0,4500.0,,1000.0,15000.0,400.0,,,,,
1001140000,False,True,,,500.0,,,,9000.0,,,,,,,,,,
2101008012,False,False,,,275.0,,,,,,,,,,,,,,
900340000,False,False,,,2000.0,,,,,,11767.0,,,,,49420.0,,,
502726004,False,True,,,5000.0,,,,,,,,,,,,,,
1702747000,False,True,,,3500.0,,800.0,61000.0,,,,,,,,,,20961.0,
1202592000,False,False,,,550.0,2599.2,,,,10000.0,,,,,,,,,
100878000,False,True,,,5200.0,,,,,,,,,,,,,,
502856010,False,True,,,206351.0,,,600.0,80000.0,300.0,22262.0,28360.0,15000.0,1000.0,3500.0,450.0,261727.0,,
1901608000,False,True,,,1800.0,,,,,250.0,,,,300.0,,22500.0,,,
301317042,False,True,,,7000.0,,,,,,,,,,,,,,
303040076,False,True,,,12350.0,,,,11000.0,33000.0,1000.0,25000.0,63300.0,61825.0,8000.0,35000.0,298800.0,550000.0,
1702286000,False,False,,,150.0,,3614.07,2884.0,,,,,,,,,,8000.0,
2205510000,False,True,,,7400.0,,,,,,,,,,,,17025.03,47025.03,
800764000,False,False,,,1500.0,,1200.0,,,,,,,,,,,,
1103286000,False,False,,,1000.0,126000.0,,,,,,,,,,,300.0,,
500933000,False,True,,,1800.0,,,,,,,,,,,,,,
502473000,False,True,,,11000.0,50000.0,15000.0,153953.0,,10000.0,,75000.0,7500.0,,,,3500.0,,
502475000,False,True,,,15000.0,291200.0,,0.0,68415.0,,,25000.0,22000.0,,,4000.0,,,
1302962000,False,True,,,900.0,,,,,,9000.0,500.0,,,7200.0,,,,
303842000,False,True,,,0.0,0.0,19000.0,299.0,5000.0,15000.0,14450.0,78000.0,2000.0,13300.0,,4000.0,3475.0,3000.0,
107015000,False,False,,,0.0,,,,5145.9,,,,,,,,,,
502308000,False,True,,,500.0,5860.0,550000.0,,,,,,,,,,,,
802521000,False,True,,,14450.0,249.0,,44900.0,,,1200.0,22000.0,7500.0,8000.0,5000.0,11970.0,,1000.0,
1600574000,False,True,,,0.0,10100.0,75000.0,16000.0,,,,,,,,,,,
1811324000,False,True,,,7200.0,,,,,,,,,,,,,,
1302331000,False,True,,,37000.0,,730.0,,,,,,,25800.0,12480.0,,,,
303284000,False,True,,,2000.0,,,8169.0,8800.0,,,1000000.0,,,,,,,
2102439092,False,False,,,4000.0,,,,,,,,,,,,,,
502402000,False,False,,,300.0,,,,2250.0,,200.0,,1500.0,,,,,,
502395000,False,True,,,300.0,,,3000.0,,2913.47,,,,,,,,,
801175000,True,False,,,2000.0,,,,,,1400.0,,,,,6000.0,100000.0,240000.0,
1403616000,False,True,,,8000.0,,3000.0,,,300.0,7300.0,1200.0,,,,7500.0,7500.0,4000.0,
1202261000,False,True,,,4000.0,,,2500.0,20796.0,,8000.0,,,,,,,40009.2,
1202205000,False,True,,,5000.0,,0.0,,,,,,,,,,32080.0,,
1810450000,False,True,,,17500.0,10200.0,,,,10000.0,,,,,,,,3000.0,
1601767000,False,True,,,1000.0,,,,,,,3775.24,,,,,,,
803041000,False,False,,,200.0,,8007.71,,,,,,,,,,,,
500862000,False,False,,,7000.0,,8700.0,,,,,,,,,,,,
1902918000,False,True,,,0.0,,,,,,,,3000.0,,,,,,
106512000,False,False,,,0.0,,,,,,,,,,,,2000.0,,
2008598000,False,False,,,0.0,,,,400.0,,,11197.0,,,,,,,
1803707000,False,True,,,4000.0,,,,1500.0,,,,,,,,300.0,,
203633000,False,True,,,0.0,,900.0,,3000.0,8880.0,,,,,,,,,
602576000,False,True,,,1800.0,0.0,,,,,,28675.0,1000.0,30769.0,76000.0,,30000.0,1000.0,
600685058,False,False,,,300.0,,,,,,,,,,,,,,
2005129000,False,False,,,0.0,,,,,,,,,,,,,,
2102787000,False,False,,,300.0,,,,,,,,,4121.04,,,,,
2100405000,False,True,,,20000.0,9916.0,6500.0,30500.0,0.0,,,,170000.0,105199.56,2500.0,9500.0,1800.0,4000.0,
1301763000,False,False,,,1000.0,,,,,,,,,,,,,,
2003281000,False,True,,,1000.0,,5000.0,4740.0,,,400.0,,,,,,,,
2009621000,False,True,,,5400.0,,,,,,,,,,,,,,
1301746000,False,True,,,2529.0,,,300.0,,,0.0,6284.69,84.0,,4600.0,,45000.0,,
2201328000,False,True,,,3458.0,10000.0,100.0,7800.0,,,,,,50000.0,,,,,
503014000,False,True,,,8000.0,0.0,52000.0,2800.0,18000.0,2588600.0,11950.0,1259292.0,,174545.0,5000.0,,850000.0,8500.0,
1500287000,False,True,,,27800.0,,,,,,,,1200.0,,,,,1000.0,50000.0
2102088000,False,True,,,1185.0,882.0,0.0,20000.0,1500.0,900.0,,,,474.0,940.0,,,,
1600690000,False,False,,,2246.0,3554.0,,,,,,2500.0,,,,,5000.0,,
1809451015,False,False,,,5700.0,,0.0,,,,,,,,,,,,
1801141000,False,False,,,700.0,,,,,650.0,,,,,3230.0,,,,
1809131000,False,True,,,9600.0,1000.0,,24000.0,0.0,0.0,329.0,5000.0,,499.0,2000.0,3650.0,300.0,16000.0,
1800864000,False,True,,,400.0,500.0,,,,,,,58000.0,,,,,,
1000389000,False,False,,,2600.0,,,200.0,,,,,,,,,1500.0,,
2100707000,False,False,,,6100.0,,,,,,1700.0,8000.0,,,,,,,
1502075000,False,False,,,4000.0,,,,,5000.0,,,,,,,,,
1809037000,False,True,,,48292.0,1000.0,,,1000.0,1000.0,64500.0,300.0,199.0,8000.0,1300.0,326.0,,,
1700087000,False,True,,,125000.0,,5000.0,,300.0,,,,,,,,11220.0,,
1303220000,False,True,,,3886889.0,,54900.0,,,,,11500.0,,,8500.0,,,0.0,
2102386000,False,False,,,18000.0,,324.0,,,,,,,1361.25,,,,9838.0,
1200214000,False,False,,,2045.0,,,,,,,,,,,1000.0,,,
1601600000,False,False,,,500.0,,,,,,,,,,,250.0,,,
1600668000,False,False,,,9400.0,,,,,,1400.0,,,,,,,,
1800866000,False,False,,,1200.0,1332.0,,200.0,,,5000.0,,,,1000.0,274.0,,,
1404879000,False,False,,,3700.0,,,,,,,,,1500.0,,,,,
1405185000,False,False,,,300.0,22250.0,,,,,,354.0,599.0,1.0,,532.0,,,
302890000,False,True,,,1000.0,,500.0,500.0,4500.0,,738000.0,27387.0,220000.0,3000.0,5000.0,2500.0,9986.0,1622650.0,
501320000,False,True,,,307250.0,1600.0,,,,,13000.0,94775.0,28000.0,1907820.0,40000.0,43550.0,2800.0,14000.0,
1404168000,False,False,,,1100.0,,,,,,,3000.0,,,300.0,1150.0,21000.0,,
200573300,False,False,,,0.0,,,,200.0,,0.0,,1500.0,,,,,,
501970000,False,True,,,7095.0,,24000.0,,,2639.0,,,1000.0,,299.0,,650.0,,
1400061000,False,False,,,8826.0,,,,,,,,,,,1600.0,,,
1000128000,False,True,,,2340.0,106500.0,1290.0,,,,10010.0,1000.0,12000.0,,,,10000.0,8460.0,
1405183000,False,False,,,1275.0,1436.0,,100.0,,,9000.0,,,,,,,,
400977000,False,True,,,800.0,1500.0,,,,,,,24000.0,,,,,,
600111000,False,True,,,0.0,1000.0,2000.0,3000.0,800.0,600.0,0.0,3000.0,3800.0,6000.0,6800.0,,1250.0,,
1900008000,False,True,,,800.0,,,,,,,,,,,,6500.0,,
1203468000,False,True,,,300.0,,,,,,17500.0,4153.08,,,40672.0,11800.0,,,
1302826000,True,True,,,2500.0,,,,,,,,,,,,,852000.0,50000.0
1301838000,False,False,,,2000.0,2700.0,,,,,,,,,,,,,
1801487000,False,False,,,800.0,1000.0,,,,,,,,,,,,,
1801490000,False,False,,,10000.0,,,,,,,,,,,,,,
1701966000,False,True,,,700.0,,20580.0,0.0,,,,,,,,,,,
1800592000,False,False,,,700.0,,,,9400.0,,,,5200.0,,,,,,
2004723000,False,False,,,700.0,,,2400.0,,,,1900.0,5000.0,,,,3100.0,,
1601315000,False,False,,,700.0,,,,,,,,,,,,,21000.0,
503227000,False,True,,,1200.0,130360.0,129360.0,20000.0,332871.0,900.0,500.0,,,2400.0,,312164.0,319425.0,20.0,
900984000,False,False,,,10000.0,,,,,21000.0,,,,2000.0,,25000.0,1182.0,,
1811249000,False,True,,,8988.0,,,400.0,,,,,,,,,,,
604096000,False,False,,,1000.0,,,,,,,,,,,,,,
503232000,False,True,,,0.0,3960.0,,,,,,,8950.0,3000.0,273000.0,,20000.0,,
1807316002,False,False,,,1000.0,,,,,,,,,,,,,,
400572000,True,True,,,1500.0,500.0,2500.0,852000.0,8000.0,4000.0,1965638.0,5000.0,6666.0,1000.0,26000.0,5200.0,579500.0,10000.0,
503699000,False,True,,,0.0,,,,,,750.0,1200.0,3800.0,2000.0,,65000.0,10000.0,300.0,
1602086000,False,False,,,1000.0,,,12000.0,,,,,,,,,,,
1600041000,False,True,,,0.0,,,,,,,,,,,,,,
703632000,False,False,,,200.0,,,,,,,,,,,,,,
304379000,False,True,,,12200.0,254160.0,15000.0,18944.0,8900.0,156011.0,24000.0,500.0,1000.0,9000.0,1000.0,10000.0,50000.0,2745084.12,13000.0
1802071000,False,False,,,500.0,,,,,,,,,,,,,,
2205511000,False,True,,,120000.0,,,,,,,,,,,,,,
1811580000,False,True,,,5000.0,,,,589.0,,,,,,,,,,
1101972000,False,False,,,500.0,600.0,,,,,,250.0,,,,,,,
1806016400,False,True,,,500.0,500.0,4000.0,4000.99,4000.0,500.0,800.0,,1200.0,12000.0,9000.0,2825.69,,3000.0,3000.0
400435000,False,True,,,52000.0,2000.0,1000.0,434574.0,600.0,,,12000.0,52500.0,,,,,,
202390000,False,False,,,5000.0,,,,100.0,1000.0,2500.0,1000.0,,,1000.0,,200.0,,
202400000,False,True,,,2000.0,0.0,,,100.0,100.0,,1000.0,,,,,,,
202450000,False,True,,,20000.0,,,10000.0,100.0,1000.0,8495.0,1.0,,2500.0,1000.0,1500.0,50000.0,65000.0,
202370000,False,True,,,3000.0,,2000.0,18000.0,100.0,100.0,,,,,,,,,
202490000,False,False,,,7000.0,,,,100.0,,,,,,,,,,
501664000,False,True,,,0.0,,,,,,,,6173.44,,,,,,
1808466000,False,True,,,4000.0,,,,,,,,,,,,,,
700540020,True,True,,,8000.0,809222.0,4000.0,60000.0,16000.0,2190000.0,1100.0,,,,,,560.0,16445.67,
2101877000,False,False,,,0.0,,,,,,,,,,,,,,
2007940000,False,False,,,0.0,,,,,7500.0,,,,,,,,,
603937000,False,True,,,8000.0,600.0,,,,,,10000.0,,,,,,,
1810571000,False,False,,,0.0,,,,,,,,,,,,,,
203690110,False,True,,,1000.0,,,,,,,,,,,,,,
2204419000,False,True,,,6000.0,400.0,,,,,4000.0,,,,,,8000.0,,
2010807000,False,True,,,0.0,,18500.0,5000.0,11000.0,,,,7600.0,,,,3000.0,,
1601077000,False,False,,,0.0,6500.0,,,,,,,,,,44500.0,,,
1203206010,False,False,,,0.0,,,5996.0,,,,199.0,,,8000.0,8000.0,,,
900604006,False,True,,,6500.0,,,,,,,,,,,,,,
106006000,False,False,,,1200.0,,,,200.0,,0.0,,,,,9800.0,,,
703147000,False,True,,,4000.0,650.0,,,,,,,,,,,,,
1201796000,False,False,,,0.0,,,,,,,,1500.0,,,,,,
900464000,False,False,,,0.0,,,,,,,,,,,31265.0,10000.0,,
603928000,False,True,,,700.0,,14000.0,0.0,,,,,,,,,,,
1600698000,False,True,,,10000.0,100.0,,2500.0,,,,14360.97,14360.0,33200.0,,,,,
302391000,False,True,,,15000.0,97250.0,5000.0,,,74900.0,1500.0,200.0,,,,,,,
1300016000,False,False,,,1000.0,,,1300.0,200.0,650.0,6600.0,,,,,,1000.0,,
1808518032,False,False,,,5000.0,,,,,,,,,,,,,,
1809589000,False,False,,,22800.0,,,540.0,,,,,,,,,,,
1501088000,False,True,,,1500.0,,,,,,,,,,,,,,
704017000,False,True,,,400.0,,,7800.0,,,,,,1600.0,21000.0,3500.0,,,
1809081000,False,True,,,6000.0,,,,,,,,,,,2000.0,,,
301392000,False,True,,,3800.0,,,,,,,10500.0,,3300.0,450.0,,,6589.63,
1202860000,False,False,,,0.0,,,,,,,,,,,,,,
402600000,False,True,,,715000.0,20000.0,,5000.0,600.0,75000.0,1500.0,4800.0,1500.0,125000.0,,250.0,,,
502718000,False,True,,,11400.0,,,3000.0,,,,,,,,,11200.0,,
